Index,demand
20808,0.02142455902161998
20809,0.01683310183146018
20810,0.005808621449364662
20811,0.07229384539511169
20812,0.24340900819366107
20813,0.11414505470140116
20814,0.09449899120836366
20815,0.08118927302318447
20816,0.03443323441916059
20817,0.04856580744268149
20818,0.02399128392259604
20819,0.2160845613208446
20820,0.2559601424597795
20821,0.2980946202258994
20822,0.00893996912474332
20823,0.016191524560538764
20824,0.014866721807953839
20825,0.019972797869413368
20826,0.019938395800660126
20827,0.010729982497503239
20828,0.006088426896162477
20829,0.01119277474129215
20830,0.01763849164255741
20831,0.010334456436364487
20832,0.026951581088913813
20833,0.07110923050591014
20834,0.07069167889098106
20835,0.10528820252511337
20836,0.016850008609718154
20837,0.11660444137605386
20838,0.010755492931494907
20839,0.2650166486726797
20840,0.008533814488310153
20841,0.002941974565623933
20842,0.014935406099589304
20843,0.01703249406676801
20844,0.015469922797337003
20845,0.03350682741433386
20846,0.02125946092491545
20847,0.02030322802038491
20848,0.06503870247877036
20849,0.012371980666788166
20850,0.04209764383741076
20851,0.07448462365608471
20852,0.014546887658444254
20853,0.008181869093569109
20854,0.010236902141577072
20855,0.012047184337898953
20856,0.13074951297971799
20857,0.022902047260914576
20858,0.04296346824644413
20859,0.005726628530069171
20860,0.03073597661969626
20861,0.004665268656589562
20862,0.11413196252036314
20863,0.011973185190276674
20864,0.015771686149529365
20865,0.390389005097028
20866,0.047047748624797686
20867,0.06988948308645584
20868,0.046728720289522366
20869,0.011880552594197362
20870,0.006449588341131848
20871,0.11287168724398647
20872,0.014419825557245428
20873,0.06653887326259235
20874,0.1540132157738099
20875,0.014564690650287716
20876,0.028284235012377333
20877,0.02912644759914477
20878,0.04897538973929598
20879,0.025305858309281996
20880,0.013558329268605021
20881,0.01749435697353811
20882,0.005088178512575367
20883,0.025232221050116563
20884,0.023530662305670913
20885,0.06081835630149116
20886,0.05177452247873948
20887,0.03741317161659137
20888,0.009337895373095949
20889,0.15692141779822408
20890,0.010625854469633208
20891,0.03218723247180309
20892,0.021520450242138667
20893,0.008145472769534992
20894,0.020827572373148955
20895,0.04630826169947849
20896,0.030524196600874028
20897,0.006185871573188284
20898,0.03941324345485916
20899,0.012814990670982792
20900,0.028059577030881862
20901,0.08716723463439832
20902,0.17246893556017592
20903,0.01878987848952195
20904,0.0824201805984516
20905,0.043072416662745444
20906,0.022289467453209852
20907,0.05922137286101106
20908,0.032253653369805214
20909,0.026127608112154328
20910,0.026584994926576677
20911,0.026506749767926906
20912,0.12128379816513687
20913,0.046885065950112124
20914,0.13072330768507626
20915,0.03596367584299307
20916,0.03365282594397176
20917,0.03882965328606512
20918,0.19238735806444482
20919,0.3051593603803148
20920,0.07846268723183623
20921,0.022840572432737096
20922,0.3048557747119888
20923,0.07947925296666951
20924,0.2124629577255706
20925,0.048311560897078124
20926,0.01647468636482839
20927,0.02560986923940136
20928,0.013953080233804108
20929,0.01404892434198796
20930,0.005888521084859809
20931,0.0980602409692935
20932,0.06534000090871746
20933,0.6448429849812318
20934,0.08238618172960302
20935,0.1385771382751584
20936,0.026097357642721575
20937,0.012823289158406224
20938,0.025297368726080058
20939,0.03727814871473612
20940,0.017755059634248786
20941,0.029141505267297748
20942,0.0568427791956672
20943,0.05633281050099881
20944,0.33681997712753853
20945,0.32772915329173646
20946,0.04041513235879955
20947,0.03227095329454782
20948,0.09255136096039758
20949,0.3137834350528197
20950,0.03467772135621444
20951,0.025029938016235313
20952,0.026292253988461287
20953,0.019329563549027495
20954,0.4594564987848052
20955,0.0997320891450365
20956,0.08397672751875002
20957,0.3772320988622553
20958,0.04934876346610476
20959,0.5737661816558626
20960,0.05270824770827308
20961,0.45504135881333463
20962,0.056405904415461644
20963,0.0262404286233512
20964,0.036655931524006514
20965,0.05025627933654595
20966,0.07061814780040261
20967,0.10882908806884625
20968,0.05731164330641286
20969,0.047634441476594194
20970,0.046445693667485174
20971,0.349415477280133
20972,0.05495078579304199
20973,0.049160718810112025
20974,0.05424400546840087
20975,0.05053640657238172
20976,0.04283958014765881
20977,0.04703980006832946
20978,0.04618529802576504
20979,0.04545411187868388
20980,0.02600420046956433
20981,0.045080305543301766
20982,0.17299974111834027
20983,0.03566013349571574
20984,0.07603900345830998
20985,0.01977097482518995
20986,0.026605759648132818
20987,0.021185574966070157
20988,0.017243648883348686
20989,0.37556869801266274
20990,0.06673161909835154
20991,0.057832025011033156
20992,0.08242272677508339
20993,0.3553984014620161
20994,0.07211332770872139
20995,0.06800694139299099
20996,0.029429398892983225
20997,0.03009111326394512
20998,0.01722963052237515
20999,0.008303243131899955
21000,0.043839065540276334
21001,0.007784007145555327
21002,0.062290871496963815
21003,0.08466261120703925
21004,0.09307182684447954
21005,0.07853155308847912
21006,0.25806588998680796
21007,0.16142949658941502
21008,0.07298981910142921
21009,0.013387224626576835
21010,0.0299025112171884
21011,0.02413907505395313
21012,0.26496345713880876
21013,0.006593571298383252
21014,0.02746206389783397
21015,0.03764041259075069
21016,0.01836204832590766
21017,0.0208390161670953
21018,0.07200391015055994
21019,0.39952742521653895
21020,0.03531505029725625
21021,0.03538031202935832
21022,0.02207817065214037
21023,0.015408572190986099
21024,0.061792884938898555
21025,0.10089216330785897
21026,0.01961101463738235
21027,0.021472606604655664
21028,0.11504537385918187
21029,0.1109929325498567
21030,0.07533972921627535
21031,0.06876034237614637
21032,0.02576989551590015
21033,0.018947253975786216
21034,0.021427565019057737
21035,0.024877857976018762
21036,0.020618914529547804
21037,0.02607788305602464
21038,0.10587784021925457
21039,0.0664198413057802
21040,0.25192376566448477
21041,0.032000257084530186
21042,0.05616608685344082
21043,0.04086094587841689
21044,0.017838182627713996
21045,0.01831032657921834
21046,0.024266195460054277
21047,0.04003138348294819
21048,0.048921449825772054
21049,0.06601125515155093
21050,0.17309960492538945
21051,0.36827062556539314
21052,0.05106424138324085
21053,0.055835541973903675
21054,0.025824011104145388
21055,0.0693355636630013
21056,0.031263596786396786
21057,0.022295653470344373
21058,0.04408559678769088
21059,0.020569068074756905
21060,0.156890491136157
21061,0.05237196393285742
21062,0.020147275725372022
21063,0.03254847274216453
21064,0.005139333869848487
21065,0.19803794003359027
21066,0.07794410063309364
21067,0.25099209401496003
21068,0.2503433988284066
21069,0.34386303389137163
21070,0.0597253320576053
21071,0.06818734299262653
21072,0.03959052833465683
21073,0.06352129837569245
21074,0.05217275924953938
21075,0.012119913733469134
21076,0.11306255935676421
21077,0.048772416703497815
21078,0.6171176749964675
21079,0.12987690156714587
21080,0.016520976746897748
21081,0.09413583871067044
21082,0.036364766131281596
21083,0.04109684952672958
21084,0.020800438031053144
21085,0.01610617909559102
21086,0.019489741003239764
21087,0.01334680099400041
21088,0.061218743616757165
21089,0.01978282899007135
21090,0.015465996897781605
21091,0.060121873111508406
21092,0.032590810206711014
21093,0.10723102446248765
21094,0.06140881665433945
21095,0.13535807878656195
21096,0.25700916061115586
21097,0.36408447538573174
21098,0.09576366510232419
21099,0.029476888325571722
21100,0.09584944169962127
21101,0.018932748208097067
21102,0.027087018093886008
21103,0.009609123057547667
21104,0.007687937039364903
21105,0.09191868956332909
21106,0.0714211454736203
21107,0.10852820364837598
21108,0.05243130154568708
21109,0.06105691598620685
21110,0.029125266086036165
21111,0.05111701235416192
21112,0.013591667140208487
21113,0.026238637904211028
21114,0.01761709989969415
21115,0.22288238312199635
21116,0.02028215064497608
21117,0.023462362949368733
21118,0.047285109319354625
21119,0.019400603560716243
21120,0.014146958831943975
21121,0.0477894175943817
21122,0.06300659241753279
21123,0.08038355216264016
21124,0.13125659492498332
21125,0.13029734278824215
21126,0.26378024505905545
21127,0.25225408884170686
21128,0.17748684621515354
21129,0.023421525633628044
21130,0.12127171166962651
21131,0.050363253802009955
21132,0.002378958861445098
21133,0.051716364725268416
21134,0.08091758430911426
21135,0.021278471845320023
21136,0.0593440857321742
21137,0.04688474387464063
21138,0.042273130918437596
21139,0.059851018243172675
21140,0.025262581073154725
21141,0.04688017082049206
21142,0.02755308129535555
21143,0.016615908153481223
21144,0.09985311419045534
21145,0.017323141983072447
21146,0.03139004405884757
21147,0.10503854228657616
21148,0.07657657772548686
21149,0.14991217764893
21150,0.4126241647958171
21151,0.12290877555260077
21152,0.14647718666214585
21153,0.07478756330155556
21154,0.09525021293915893
21155,0.09511119124767033
21156,0.10215228413956104
21157,0.06676305401704999
21158,0.010058979965188862
21159,0.25935958422601213
21160,0.08434503010490536
21161,0.08428115635967488
21162,0.026822762243613275
21163,0.0741043645286129
21164,0.023775347612526282
21165,0.02188379043794886
21166,0.013138139692969135
21167,0.0274025600374217
21168,0.05724748443419589
21169,0.3844539622935219
21170,0.06517196558778145
21171,0.043953157087402134
21172,0.14510130602333532
21173,0.6932946566625565
21174,0.11704940770119043
21175,0.02176090834342239
21176,0.34252094623716495
21177,0.07854555602523863
21178,0.26993577035142874
21179,0.290079112925998
21180,0.07333066231911159
21181,0.05387126642259811
21182,0.048915287944620474
21183,0.12955638944615414
21184,0.1816933305510981
21185,0.05492855078628155
21186,0.21760403977147763
21187,0.06423811853734315
21188,0.05276438345526273
21189,0.016630982202367493
21190,0.020971871423172722
21191,0.046205413936091996
21192,0.06150323353530067
21193,0.021703401029718357
21194,0.13965659435807062
21195,0.1650831497958916
21196,0.1759248706975948
21197,0.16008975749174145
21198,0.05159183145230622
21199,0.12479912532788853
21200,0.2041568529774661
21201,0.32415702978466876
21202,0.07264027174646871
21203,0.007034069137029839
21204,0.049389895658187244
21205,0.02556296706836507
21206,0.011252502942820358
21207,0.05395493618416163
21208,0.5172676861563176
21209,0.020519355285321544
21210,0.11019722661005166
21211,0.3355200419039682
21212,0.22783404890641104
21213,0.009396492581780574
21214,0.007775714498569812
21215,0.02669698951847737
21216,0.06900890943976057
21217,0.2514089657720259
21218,0.3605645085358386
21219,0.00828460693038894
21220,0.12470566717582499
21221,0.12305381935820978
21222,0.2698269239131806
21223,0.17601786622908228
21224,0.14175303468625056
21225,0.1659937724484687
21226,0.36358680066300375
21227,0.08025301854472727
21228,0.04208787618387234
21229,0.08134249003953804
21230,0.06628031715022115
21231,0.26837459256329815
21232,0.8083699916127214
21233,0.05876475563796717
21234,0.07360756301485405
21235,0.37890076087855545
21236,0.02628583996931886
21237,0.060315555759958214
21238,0.18593824040929963
21239,0.03788018882933149
21240,0.09458319284140229
21241,0.02600074455578876
21242,0.04963129014397445
21243,0.006619820743406611
21244,0.5518694438358795
21245,0.15772241662475084
21246,0.12257186889980809
21247,0.28309800635636617
21248,0.180901378914951
21249,0.26524637454786004
21250,0.4924074286527499
21251,0.3595361898532045
21252,0.02590141148258219
21253,0.17562080602644756
21254,0.26992997634572335
21255,0.10493662418633648
21256,0.903661826207793
21257,0.40640320484502007
21258,0.3554767487272878
21259,0.008122592904686393
21260,0.03657999900785526
21261,0.20190094894774896
21262,0.07451456395307407
21263,0.02528638412456094
21264,0.015906031379904102
21265,0.058248382133624335
21266,0.010747028362594566
21267,0.013131869889141442
21268,0.01864060580944945
21269,0.09795183014768183
21270,0.12436558099494195
21271,0.1335194575481556
21272,0.15843430544115272
21273,0.07565829021470195
21274,0.3596002187979188
21275,0.23736213361681952
21276,0.012915510942723238
21277,0.13011025051022754
21278,0.2500164382729317
21279,0.02464270056519641
21280,0.09626975618762842
21281,1.0
21282,0.9400257222577033
21283,0.758120853005722
21284,0.027859489447762894
21285,0.020704911099925935
21286,0.10282585261487553
21287,0.3871672360172604
21288,0.11884026274559623
21289,0.010164996912276817
21290,0.04253893048322078
21291,0.013416638936321045
21292,0.05327633691584578
21293,0.06878686690359338
21294,0.08499810104726677
21295,0.024452496123212424
21296,0.49715413180952195
21297,0.028847136494069565
21298,0.05022633756046327
21299,0.27670891437910816
21300,0.11392710112955506
21301,0.06289301145001075
21302,0.07971419177631742
21303,0.40184371824670134
21304,0.3564063798961179
21305,0.03395901909886492
21306,0.11493601746620742
21307,0.12429925012480962
21308,0.11975899206223929
21309,1.0
21310,0.8522056728328775
21311,0.6222072594668141
21312,0.026252294695462686
21313,0.12075896001267178
21314,0.01288246427713487
21315,0.4493521747026965
21316,0.03915093882029293
21317,0.31962236404297206
21318,0.06007291718082393
21319,0.05853802629910916
21320,0.030962783056600864
21321,0.10478861751133736
21322,0.1382423972096079
21323,0.17415453613491091
21324,0.15285761488976463
21325,0.589053974566016
21326,0.5169088238577023
21327,0.26689033037175036
21328,0.18260534957152005
21329,0.1183043092536103
21330,0.05320258626162207
21331,0.1412561875955915
21332,0.065724963495022
21333,0.19263920735981144
21334,0.21737078793377448
21335,0.0870800563489193
21336,0.025973831668719416
21337,0.13782576189297968
21338,0.021617381580320356
21339,0.8206966460885237
21340,0.9865385790159658
21341,0.8797970643289004
21342,0.11410021099777619
21343,0.04294003612798311
21344,0.2501553188041335
21345,0.40150301641576164
21346,0.013921385835943635
21347,0.060934373292084974
21348,0.11981776361221658
21349,0.07538012741969662
21350,0.42380989350815934
21351,0.8256027321802238
21352,0.09283165709058079
21353,0.1389642630481558
21354,0.1530909936729554
21355,0.18212427077524812
21356,0.08114119621524468
21357,0.3878887898960787
21358,0.25202416447067916
21359,0.027804207915695288
21360,0.05888023157158136
21361,0.09071003516733255
21362,0.1370496245106595
21363,0.06914444133423178
21364,0.02441940829784894
21365,0.26544852584502177
21366,0.26927906881069247
21367,0.18685422244945438
21368,0.1161891842800959
21369,0.13679261368358558
21370,0.07849108419276897
21371,0.26706259982425784
21372,0.0331713893298928
21373,0.029070306445622387
21374,0.031161954900231638
21375,0.029563696292409895
21376,0.0845489640974212
21377,0.05088017858576908
21378,0.39340194392897665
21379,0.851485066208411
21380,0.4143756360765495
21381,0.3104828531931953
21382,0.1382834580544228
21383,0.17256361925269312
21384,0.17741624326044952
21385,0.6261236251748193
21386,0.08712720439771368
21387,0.055061823239808856
21388,0.018636885145083184
21389,0.15242524048445166
21390,0.16303068682665972
21391,0.15369723227925453
21392,0.3331985103536118
21393,0.26025521463607615
21394,0.2632498793334344
21395,1.0
21396,0.2108945431223093
21397,0.0260157142282875
21398,0.1482410272593526
21399,0.2150112804381204
21400,0.027522383959218924
21401,0.0541108212131108
21402,0.5584573308796835
21403,0.06408797587589447
21404,0.039899250972131206
21405,0.05930385557985676
21406,0.06131295145358184
21407,0.17845847063471948
21408,0.42846812667657885
21409,0.38469681762657587
21410,0.5813924256018519
21411,0.30315948395524484
21412,0.1980626104225224
21413,0.16933837381728786
21414,0.21435841907551428
21415,0.014190312408928235
21416,0.2371756700064792
21417,0.06456347488194761
21418,0.07116959322646987
21419,0.4012285276718006
21420,0.2607771120823389
21421,0.03233328136396172
21422,0.5496109549039656
21423,0.2904817490691123
21424,0.009025285709696088
21425,0.05864443494366671
21426,0.14980464095088986
21427,0.09946646635752084
21428,0.018147626757056414
21429,0.017494098995873855
21430,0.026848017855793684
21431,0.044619052786379884
21432,0.09237644359637764
21433,0.12934969330676008
21434,0.14946778028864105
21435,0.4151114501635553
21436,0.7668675067389392
21437,0.45860452944929003
21438,0.4288323857382688
21439,0.6763403232156967
21440,0.13628810929006016
21441,0.007887271721311304
21442,0.04053632980489685
21443,0.03924633009878423
21444,0.14451313681963715
21445,0.2541083439819067
21446,0.052894888079095134
21447,0.030245436211117756
21448,0.08485812059710153
21449,0.16294417457971788
21450,0.006792802406254159
21451,0.04586930300763559
21452,0.14545714847194172
21453,0.01663712777665512
21454,0.014580398030306285
21455,0.03240536490513791
21456,0.012318760515250073
21457,0.005927696164245834
21458,0.028439080712574297
21459,0.11183278083387416
21460,0.07062328657500686
21461,0.0785737014280275
21462,0.33581553863129154
21463,0.20011417085733377
21464,0.36664002981564336
21465,0.8076835402981017
21466,0.7176357199181249
21467,0.3865888360666488
21468,0.07801322856566517
21469,0.021195038750210653
21470,0.013579743447547728
21471,0.04744024019707996
21472,0.15307916858405177
21473,0.012397564465613636
21474,0.009447976812791147
21475,0.02142873045071139
21476,0.9600323675524538
21477,0.06721905829427992
21478,0.027731928138573315
21479,0.09160057458980705
21480,0.0754584022330617
21481,0.21432638969261303
21482,0.07231128050291827
21483,0.016014996086113155
21484,0.021825962648556844
21485,0.018157003055096117
21486,0.008330022653211972
21487,0.03045495993096155
21488,0.09453302511673628
21489,0.1445525889241983
21490,0.6448792115098286
21491,0.3925989056178688
21492,0.26669456810913494
21493,0.8302975512115411
21494,0.39831875951962736
21495,0.4715431300625571
21496,0.24694316011113066
21497,0.0641182167690398
21498,0.02335401680426491
21499,0.046500919989260904
21500,0.07098843876526323
21501,0.028699907525768086
21502,0.07403251954257467
21503,0.5112914365219161
21504,0.16210585272254024
21505,0.3499336627509162
21506,0.04494610160024646
21507,0.10056144619261696
21508,0.1548560084226438
21509,0.14809797881875067
21510,0.15610644775229343
21511,0.02432027970060275
21512,0.025824617062597126
21513,0.008631935371486205
21514,0.03594897238492015
21515,0.17648960160168292
21516,0.7688367160339258
21517,0.3682791258475098
21518,0.6508414386460437
21519,0.28922098019828846
21520,0.2827285672335027
21521,0.2506820800110098
21522,0.10749957591183906
21523,0.018643134613219824
21524,0.012739697092067384
21525,0.06209325987681043
21526,0.03312484419258947
21527,0.135930120537891
21528,0.16763045923512843
21529,0.04152917508793
21530,0.2850848383682387
21531,0.0316126282503027
21532,0.07218387425783807
21533,0.01578333258629919
21534,0.3240055365766592
21535,0.05477715432842452
21536,0.012081334026997223
21537,0.01883018042094505
21538,0.12482399251518175
21539,0.2725476841163036
21540,0.05066373753078556
21541,0.00486003089323782
21542,0.2515870718251354
21543,0.21742660962985938
21544,0.09492289325552197
21545,0.12314581414432549
21546,0.02624028658827479
21547,0.13776606762148247
21548,0.11694352572756844
21549,0.06544837390269424
21550,0.1048480657868959
21551,0.13994594761898527
21552,0.058974747872602734
21553,0.05077663994688907
21554,0.12579186714421148
21555,0.020919154738828744
21556,0.017412458596595886
21557,0.08281521008344629
21558,0.03564121212435936
21559,0.1397836627983931
21560,0.05399375132575253
21561,0.08671585948985337
21562,0.018706346863858345
21563,0.07584389366804292
21564,0.2578242373482043
21565,0.3511589394481841
21566,0.6332679879834274
21567,0.07681009446415014
21568,0.0795052567159616
21569,0.06782351910772272
21570,0.0880883782184556
21571,0.01954611660604903
21572,0.02548254764575329
21573,0.01963817263669848
21574,0.02567787686586902
21575,0.10340753842566014
21576,0.10510042056209698
21577,0.4624699764636907
21578,0.017550669726827294
21579,0.02415064351159367
21580,0.169475581468645
21581,0.06887583595058741
21582,0.14513357717502132
21583,0.4206039404442549
21584,0.11332940754391685
21585,0.010251987280254705
21586,0.12499204612383868
21587,0.03717628279597927
21588,0.026210775489126627
21589,0.08547741649547484
21590,0.08035627590898478
21591,0.02408606104295981
21592,0.019987721531152226
21593,0.014793872040398233
21594,0.00561248934858574
21595,0.25238142842008726
21596,0.011744205315325544
21597,0.0216925669229996
21598,0.16718332646013978
21599,0.09038658842321125
21600,0.055583982100610545
21601,0.02123895325582344
21602,0.02887009160028279
21603,0.0827194926585797
21604,0.2643311596429308
21605,0.036473388283562086
21606,0.007098963020567027
21607,0.014379154142743832
21608,0.0354502591214006
21609,0.0694019726913106
21610,0.24492510214654306
21611,0.07634320910898537
21612,0.16323210283257114
21613,0.13559381584271707
21614,0.037921096585246956
21615,0.04070867648880949
21616,0.06029481975276413
21617,0.04370073568805614
21618,0.2733411323929496
21619,0.05421351359742984
21620,0.13695447520349527
21621,0.024729826585200412
21622,0.12594102123701825
21623,0.06381099412519829
21624,0.009646939186338127
21625,0.019714202005014322
21626,0.39354632290977243
21627,0.6867640828878463
21628,0.2582609880053784
21629,0.07019051194860049
21630,0.0048178884092232345
21631,0.05927154999996933
21632,0.051261182449494284
21633,0.03368468953593098
21634,0.07730223034970778
21635,0.09124268399891221
21636,0.056805410428714356
21637,0.773036355174459
21638,0.09125053589719251
21639,0.01377122340227971
21640,0.05937332022887014
21641,0.06175910971009968
21642,0.021576678087823282
21643,0.056028470455072726
21644,0.1112719806161361
21645,0.41465850449782227
21646,0.056823303450796246
21647,0.11572069465277604
21648,0.04283091708143384
21649,0.010140729192582163
21650,0.10829399259297505
21651,0.020171621260386283
21652,0.020698764997224353
21653,0.06247790826128007
21654,0.047542105062914085
21655,0.025387521565308137
21656,0.048134086475034955
21657,0.013109275011782199
21658,0.1286029024467815
21659,0.04346591098885831
21660,0.05038615361613116
21661,0.01844439064825168
21662,0.0283650442407034
21663,0.11670066019738659
21664,0.05662638339606922
21665,0.02490667343180284
21666,0.043285215622985915
21667,0.05730928255302732
21668,0.9859054940423368
21669,0.041800213463342305
21670,0.22603319740884986
21671,0.049604755579162316
21672,0.06100675514060345
21673,0.036577183421405216
21674,0.056782485702188704
21675,0.011712333465584212
21676,0.03444526958973145
21677,0.2684864563329731
21678,0.03159605754309557
21679,0.007560755924885919
21680,0.016608802848567465
21681,0.00775402917726459
21682,0.04158734195871699
21683,0.20828062100493863
21684,0.008710207240528412
21685,0.014326039437622869
21686,0.12142124024878576
21687,0.03833548208020134
21688,0.016179162710044364
21689,0.030720793173525565
21690,0.3519814144498851
21691,0.02187909591759895
21692,0.02098749525658722
21693,0.04434893537819744
21694,0.04309484752226565
21695,0.1368427088642055
21696,0.07401245607061019
21697,0.032341806207991104
21698,0.01661223919192015
21699,0.0060087722777878265
21700,0.07863331001202738
21701,0.15864813348978343
21702,0.08298939099713129
21703,0.09902735110297683
21704,0.09386900542196536
21705,0.018737142186144543
21706,0.04173923398991464
21707,0.02329584361575638
21708,0.2131543648765043
21709,0.16635935188182993
21710,0.24278444040577363
21711,0.007404870135642014
21712,0.01606055368777217
21713,0.016229580398927985
21714,0.017308797650919715
21715,0.022038773641176238
21716,0.025940590510751392
21717,0.03154569836490307
21718,0.006263681330476191
21719,0.016150709645115356
21720,0.033072356629984444
21721,0.07601855349830207
21722,0.059746826899035405
21723,0.11590402238607794
21724,0.016938063860557327
21725,0.010555198067847757
21726,0.0949884468848432
21727,0.3083010522610194
21728,0.014438322078683211
21729,0.008800392943337893
21730,0.06882023991244383
21731,0.0028897018316886274
21732,0.02061204737945239
21733,0.012910695917790411
21734,0.01719875632745239
21735,0.03630332922355237
21736,0.006255345691902796
21737,0.021531175949414956
21738,0.022987110983269304
21739,0.004950655915244426
21740,0.010125741243761269
21741,0.06184237012262339
21742,0.014110076339555556
21743,0.06327059001136284
21744,0.014566015204510865
21745,0.010099038123399788
21746,0.007183769330605629
21747,0.012673409392335357
21748,0.11831139705933899
21749,0.029476268776747624
21750,0.047513001175894416
21751,0.00824147795293047
21752,0.028056614477171643
21753,0.008077541917133252
21754,0.11818750992974583
21755,0.015066432474952186
21756,0.018118772120308567
21757,0.012059177480823137
21758,0.4143214804036605
21759,0.04762845411038387
21760,0.0547584074995468
21761,0.07164814642807084
21762,0.04699279961033058
21763,0.011688150589622238
21764,0.07833538863275569
21765,0.012090935883625767
21766,0.06780725154996438
21767,0.012793091803247865
21768,0.14827225256196805
21769,0.016742650746666272
21770,0.03608101398764728
21771,0.03654017262652291
21772,0.06188072646840409
21773,0.010759905796227716
21774,0.0075782160150434244
21775,0.014827357413142329
21776,0.01901179763987125
21777,0.041931448182030796
21778,0.015511334704071802
21779,0.010904147641201845
21780,0.06133530673399476
21781,0.06911955455479461
21782,0.009639846854599348
21783,0.14185220012619423
21784,0.012220595919403825
21785,0.04509076114058885
21786,0.02252982591921663
21787,0.009924019686756349
21788,0.01830014325112058
21789,0.0538264674165622
21790,0.016441156841557277
21791,0.008459457652318515
21792,0.028564985729726315
21793,0.01163252662088213
21794,0.003961134445532328
21795,0.03146874472811844
21796,0.09076347947609809
21797,0.1670275971200545
21798,0.09814634570419112
21799,0.007943052595844165
21800,0.01933537261053312
21801,0.021918626576992346
21802,0.027276905144489202
21803,0.06545972648458949
21804,0.014419777349416848
21805,0.027261993520079623
21806,0.11451844286215199
21807,0.049201511056674835
21808,0.0515038383384991
21809,0.0220012799844942
21810,0.023723914153505356
21811,0.13378678930806528
21812,0.025841869098509367
21813,0.06404080435146231
21814,0.23436829240564577
21815,0.3467982863237359
21816,0.020475017049130816
21817,0.024191485505182127
21818,0.29123584171447203
21819,0.0367906318417369
21820,0.29853672714091106
21821,0.06311335479397316
21822,0.2123205007594779
21823,0.016989921902449454
21824,0.023151078759226992
21825,0.015090754475765853
21826,0.01087844070392287
21827,0.23962887141406358
21828,0.05725412895500026
21829,0.6936795334294685
21830,0.08546667825627832
21831,0.12418634557355215
21832,0.015122221688679735
21833,0.02801495909263297
21834,0.06137157662815031
21835,0.07326267771475158
21836,0.3578451625531942
21837,0.3202721604424569
21838,0.047059192481668524
21839,0.04835376720444742
21840,0.10900437229475599
21841,0.0872066864663788
21842,0.035190693914225316
21843,0.018734583021585913
21844,0.04090835622286726
21845,0.0477660255270035
21846,0.028314494722844044
21847,0.4265144791237713
21848,0.10092383632872734
21849,0.25122444595612675
21850,0.3912743745107743
21851,0.07552629121033508
21852,0.4754754390035868
21853,0.06854627128172452
21854,0.435253086175854
21855,0.04481494001679693
21856,0.020080882560796945
21857,0.03918053394880288
21858,0.03340287009286259
21859,0.2370129377055208
21860,0.0858708615008018
21861,0.024990926882729785
21862,0.03333537941239955
21863,0.06461848384500649
21864,0.3443852038314925
21865,0.043530337872456706
21866,0.0454284872280276
21867,0.05918627082464267
21868,0.04135173751016862
21869,0.027693443044880667
21870,0.06771425147460666
21871,0.023383667447811632
21872,0.02279320856239451
21873,0.03299473990540945
21874,0.1974285514954034
21875,0.038211244106587515
21876,0.11527353579056128
21877,0.019768639346895316
21878,0.020549817354021532
21879,0.013275584674752115
21880,0.01664670887624536
21881,0.4364416426892835
21882,0.049661262848722715
21883,0.031175370776317234
21884,0.08860809359727315
21885,0.26255416344393995
21886,0.3649254976966556
21887,0.07443712075671974
21888,0.04943199134962315
21889,0.028564657663636618
21890,0.0171377159355617
21891,0.017368929445568115
21892,0.00827605239216215
21893,0.04332265533018168
21894,0.07132628555612391
21895,0.04217791209486536
21896,0.0887739327781702
21897,0.20597371030569078
21898,0.2588198075597482
21899,0.009567352978134581
21900,0.32724293967036333
21901,0.04338329627796165
21902,0.010587729685972493
21903,0.014765406292154703
21904,0.029021145893664294
21905,0.02343736796921924
21906,0.25863720664305967
21907,0.009505487270831624
21908,0.0342106275578849
21909,0.04304874492985113
21910,0.053876936169793166
21911,0.0188391647860177
21912,0.08556538100331566
21913,0.46155245752410917
21914,0.041557674868161955
21915,0.05437887288744864
21916,0.01498816592538057
21917,0.022553787694184767
21918,0.05561452723086233
21919,0.06329015838753306
21920,0.021719455567245805
21921,0.11160140944547085
21922,0.10343006840113139
21923,0.06885395188090417
21924,0.06482382743340331
21925,0.03464026352307523
21926,0.03622242499947108
21927,0.028627294414640386
21928,0.027233559801407924
21929,0.026583131287231124
21930,0.1232689247250785
21931,0.08146008109663032
21932,0.2537545676942636
21933,0.0435449837225298
21934,0.06264310444169674
21935,0.03668322370195599
21936,0.02195813350565782
21937,0.020048473722174356
21938,0.024462585117024246
21939,0.03842559967933741
21940,0.0310391280881651
21941,0.06283745582273668
21942,0.16570051278660633
21943,0.2841913612690632
21944,0.04126707875609745
21945,0.04093407726075097
21946,0.019841384218931637
21947,0.06941236511078118
21948,0.02361524794735128
21949,0.01978563964843133
21950,0.04468731666920131
21951,0.016882839138729223
21952,0.2449599545158101
21953,0.04974390388544526
21954,0.019370585251627877
21955,0.03372526132977725
21956,0.00404762502558343
21957,0.2053765595667662
21958,0.07324199251290286
21959,0.3307612815902087
21960,0.2532428178795149
21961,0.35908345446111467
21962,0.06789054777096136
21963,0.07010299511607494
21964,0.03628075766395729
21965,0.05317287362219229
21966,0.04356197923098405
21967,0.009064342310440138
21968,0.12651065020095068
21969,0.053674836724263854
21970,0.6177877589814106
21971,0.122676517893747
21972,0.0127122105740183
21973,0.09320233470002626
21974,0.04389727463058051
21975,0.04229968914617538
