iter	RMSE
2899	0.01162615342
2900	0.01162623231
2901	0.01162608057
2902	0.01162681571
2903	0.01162689693
2904	0.01162695902
2905	0.0116271595
2906	0.011627068
2907	0.01162716462
2908	0.01162730058
2909	0.01162740569
2910	0.01162712414
2911	0.01162690918
2912	0.01162747268
2913	0.01162686879
2914	0.01162658019
2915	0.01162775386
2916	0.01162756513
2917	0.01162802642
2918	0.01162909035
2919	0.01162899853
2920	0.01162827052
2921	0.01162833908
2922	0.01162799417
2923	0.01162791321
2924	0.01162775045
2925	0.01162852415
2926	0.0116283403
2927	0.01162814242
2928	0.01162806609
2929	0.01162773827
2930	0.01162779027
2931	0.01162793727
2932	0.01162816526
2933	0.01162798387
2934	0.01162780746
2935	0.01162723733
2936	0.0116279539
2937	0.01162847724
2938	0.01162793124
2939	0.01162711054
2940	0.01162672401
2941	0.01162685482
2942	0.01162691113
2943	0.01162666176
2944	0.01162598629
2945	0.01162611041
2946	0.01162535081
2947	0.01162461125
2948	0.01162325172
2949	0.01162327697
2950	0.01162311199
2951	0.01162181475
2952	0.01162219295
2953	0.01162179007
2954	0.01162100242
2955	0.01162096857
2956	0.01162084603
2957	0.01162105151
2958	0.01162108863
2959	0.01162127952
2960	0.01162109118
2961	0.01162077206
2962	0.01162097088
2963	0.0116209093
2964	0.01162167891
2965	0.01162183583
2966	0.01162195965
2967	0.01162204303
2968	0.01162180754
2969	0.01162126294
2970	0.01162078531
2971	0.01162089246
2972	0.01162110122
2973	0.01162072922
2974	0.01162096725
2975	0.01162133158
2976	0.0116201
2977	0.01162014031
2978	0.0116198369
2979	0.01162034259
2980	0.01162052996
2981	0.01162062811
2982	0.01162059894
2983	0.01162047243
2984	0.01162040277
2985	0.01162042226
2986	0.01162044164
2987	0.01162075192
2988	0.01162071977
2989	0.01162062598
2990	0.01162046954
2991	0.01162044449
2992	0.01161983124
2993	0.01161940231
2994	0.01161956269
2995	0.01161970191
2996	0.01162005927
2997	0.01161987892
2998	0.01161976346
2999	0.01161976938
3000	0.01162052313
3001	0.01162041992
3002	0.01162039787
3003	0.01162012889
3004	0.0116202729
3005	0.01162005339
3006	0.01162032315
3007	0.011620333
3008	0.01162035276
3009	0.01162011729
3010	0.01161912744
3011	0.01161913009
3012	0.01161728124
3013	0.01161704894
3014	0.01161625452
3015	0.0116161939
3016	0.01161440889
3017	0.01161429182
3018	0.01161478438
3019	0.0116144634
3020	0.01161435009
3021	0.01161317363
3022	0.01161233992
3023	0.01161286862
3024	0.01161194164
3025	0.01161280763
3026	0.0116130341
3027	0.01161312924
3028	0.01161261448
3029	0.01161198411
3030	0.01161135143
3031	0.01161092771
3032	0.01161065335
3033	0.01161035471
3034	0.01161013891
3035	0.01161013101
3036	0.01160797812
3037	0.01160783917
3038	0.01160765829
3039	0.01160831961
3040	0.01160803532
3041	0.01160832482
3042	0.01160789816
3043	0.01160655738
3044	0.01160644481
3045	0.0116067353
3046	0.01160694913
3047	0.01160713136
3048	0.01160717504
3049	0.01160779425
3050	0.01160751536
3051	0.01160759283
3052	0.01160788828
3053	0.01160778152
3054	0.0116081174
3055	0.01160836908
3056	0.01160799626
3057	0.01160788357
3058	0.01160822478
3059	0.01160806386
3060	0.01160782147
3061	0.01160753458
3062	0.01160798778
3063	0.01160828252
3064	0.01160741977
3065	0.01160707697
3066	0.0116068483
3067	0.01160652045
3068	0.01160665032
3069	0.01160639153
3070	0.01160706458
3071	0.01160701724
3072	0.01160681997
3073	0.01160636542
3074	0.01160650487
3075	0.01160590981
3076	0.01160414177
3077	0.01160405607
3078	0.01160376609
3079	0.01160379634
3080	0.01160396938
3081	0.01160428315
3082	0.01160410672
3083	0.01160418042
3084	0.01160413556
3085	0.01160414185
3086	0.01160421875
3087	0.01160374599
3088	0.01160372267
3089	0.01160355144
3090	0.01160349578
3091	0.01160341709
3092	0.01160359925
3093	0.01160251386
3094	0.01160329205
3095	0.01160315122
3096	0.01160309969
3097	0.01160329692
3098	0.01160259953
3099	0.01160254135
3100	0.01160294543
3101	0.0116027612
3102	0.01160291875
3103	0.01160295535
3104	0.01160295153
3105	0.01160306517
3106	0.0116032233
3107	0.01160343704
3108	0.01160375806
3109	0.01160389605
3110	0.01160429923
3111	0.01160406103
3112	0.01160414988
3113	0.01160438053
3114	0.01160316005
3115	0.01160316165
3116	0.01160289514
3117	0.01160361814
3118	0.01160385066
3119	0.01160399585
3120	0.01160386804
3121	0.01160378377
3122	0.01160407113
3123	0.01160416826
3124	0.011603362
3125	0.01160289357
3126	0.01160270055
3127	0.01160202323
3128	0.01160276095
3129	0.01160211745
3130	0.01160155975
3131	0.0116011718
3132	0.01160117734
3133	0.01160011007
3134	0.0116011741
3135	0.01160124762
3136	0.01160101541
3137	0.01160106275
3138	0.01160101719
3139	0.01160138839
3140	0.01160059515
3141	0.01160095174
3142	0.01160120763
3143	0.01160173592
3144	0.01160143904
3145	0.01160136551
3146	0.01160101944
3147	0.01160116654
3148	0.01160106442
3149	0.01160108335
3150	0.01160116673
3151	0.01160117022
3152	0.01160079915
3153	0.0116008057
3154	0.01160073103
3155	0.01160075553
3156	0.01160078585
3157	0.01160067818
3158	0.01160066919
3159	0.01160057953
3160	0.01160057553
3161	0.01160060014
3162	0.01160057528
3163	0.01160044468
3164	0.0116014426
3165	0.01160129013
3166	0.0116009543
3167	0.01160100879
3168	0.01160118813
3169	0.01160120878
3170	0.01160103273
3171	0.01160099149
3172	0.01160052329
3173	0.01160104572
3174	0.01160107848
3175	0.01160081766
3176	0.01160053774
3177	0.0115999242
3178	0.01159917133
3179	0.01159933215
3180	0.01159846078
3181	0.01159799712
3182	0.01159743083
3183	0.01159728648
3184	0.01159733683
3185	0.01159763326
3186	0.01159740984
3187	0.01159712932
3188	0.01159742724
3189	0.011597567
3190	0.01159752901
3191	0.01159682494
3192	0.01159675437
3193	0.01159629312
3194	0.01159639932
3195	0.01159707967
3196	0.01159737197
3197	0.0115975072
3198	0.01159754652
3199	0.0115978792
3200	0.01159774568
3201	0.01159769791
3202	0.01159766495
3203	0.01159776731
3204	0.0115976138
3205	0.01159724529
3206	0.01159709747
3207	0.0115971905
3208	0.01159712762
3209	0.01159425323
3210	0.01159219789
3211	0.01159208323
3212	0.01159213776
3213	0.01159204936
3214	0.01159137391
3215	0.01159127425
3216	0.0115893176
3217	0.01158986507
3218	0.01158989415
3219	0.01159011466
3220	0.01158999062
3221	0.01159005409
3222	0.01159013632
3223	0.01158991954
3224	0.01159101343
3225	0.01159106968
3226	0.0115912929
3227	0.01159132173
3228	0.01159130163
3229	0.0115909963
3230	0.01159206943
3231	0.01159282071
3232	0.01159277645
3233	0.0115930141
3234	0.01159284539
3235	0.01159090948
3236	0.01159105815
3237	0.0115910942
3238	0.01159119183
3239	0.01159166898
3240	0.0115919451
3241	0.01159177945
3242	0.01159186805
3243	0.01159103379
3244	0.01159093431
3245	0.01159083154
3246	0.01159038708
3247	0.01159036394
3248	0.0115907369
3249	0.01158905663
3250	0.01158805492
3251	0.01158706587
3252	0.01158705667
3253	0.01158715409
3254	0.01158779106
3255	0.0115879791
3256	0.01158784146
3257	0.01158756507
3258	0.01158811384
3259	0.01158926903
3260	0.01158896186
3261	0.01158907866
3262	0.01158904849
3263	0.01158832127
3264	0.01158821638
3265	0.0115883592
3266	0.01158858353
3267	0.0115884574
3268	0.01158835887
3269	0.01158837804
3270	0.01158829797
3271	0.01158819798
3272	0.01158839636
3273	0.0115883375
3274	0.01158831085
3275	0.01158767618
3276	0.01158771861
3277	0.01158766808
3278	0.01158738375
3279	0.01158706654
3280	0.01158685951
3281	0.01158696617
3282	0.01158678899
3283	0.01158667553
3284	0.01158706422
3285	0.01158821231
3286	0.01158813146
3287	0.0115886082
3288	0.0115890044
3289	0.01158929748
3290	0.01158864061
3291	0.01158855112
3292	0.0115883829
3293	0.01158864204
3294	0.01158787169
3295	0.01158815747
3296	0.01158824694
3297	0.01158827417
3298	0.01158865092
3299	0.01158862631
3300	0.01158860895
3301	0.01158864835
3302	0.01158873552
3303	0.01158913853
3304	0.01158915846
3305	0.01158879722
3306	0.01158868744
3307	0.01158848645
3308	0.01158896433
3309	0.01158906122
3310	0.01158902855
3311	0.0115892027
3312	0.01158930739
3313	0.01158937049
3314	0.01158970248
3315	0.01158977232
3316	0.01158953827
3317	0.01158937029
3318	0.01158947979
3319	0.01158942316
3320	0.01158936166
3321	0.01158949147
3322	0.01158933878
3323	0.01158890742
3324	0.01158868743
3325	0.01158850674
3326	0.01158834476
3327	0.01158841806
3328	0.01158863225
3329	0.01158881273
3330	0.01158853211
3331	0.01158858689
3332	0.01158862601
3333	0.01158854482
3334	0.01158861993
3335	0.01158856703
3336	0.01158821848
3337	0.01158817696
3338	0.01158875274
3339	0.01158847521
3340	0.01158831918
3341	0.01158805995
3342	0.01158833585
3343	0.01158837462
3344	0.01158794557
3345	0.01158760209
3346	0.01158759449
3347	0.01158777078
3348	0.01158889731
3349	0.01158853831
3350	0.01158824752
3351	0.01158819258
3352	0.01158821448
3353	0.01158801822
3354	0.01158841288
3355	0.01158853513
3356	0.01158849444
3357	0.01158819247
3358	0.01158832499
3359	0.01158683324
3360	0.01158543209
3361	0.01158557078
3362	0.01158547478
3363	0.01158525979
3364	0.01158485908
3365	0.01158479278
3366	0.01158480807
3367	0.01158475541
3368	0.01158420679
3369	0.0115842381
3370	0.01158463247
3371	0.01158419536
3372	0.01158472422
3373	0.01158430372
3374	0.01158422003
3375	0.01158434813
3376	0.01158411967
3377	0.01158411389
3378	0.01158394665
3379	0.01158452967
3380	0.01158439161
3381	0.01158432441
3382	0.01158297514
3383	0.01158318893
3384	0.01158295281
3385	0.01158146233
3386	0.01158074599
3387	0.01158080235
3388	0.01158108627
3389	0.01158103893
3390	0.01157952688
3391	0.01157961455
3392	0.01157942398
3393	0.01157961015
3394	0.01157944409
3395	0.01157976019
3396	0.01157963427
3397	0.01157939774
3398	0.0115793259
3399	0.01157907412
3400	0.01157914421
3401	0.01157915471
3402	0.01157898535
3403	0.0115789841
3404	0.01157886716
3405	0.0115785896
3406	0.01157855822
3407	0.01157852643
3408	0.0115784061
3409	0.01157846177
3410	0.01157821689
3411	0.01157832543
3412	0.01157823062
3413	0.0115784453
3414	0.01157786333
3415	0.01157899437
3416	0.01157855749
3417	0.01157867222
3418	0.01157899053
3419	0.01157893703
3420	0.01157880647
3421	0.01157885453
3422	0.01157861572
3423	0.01157890361
3424	0.01157911778
3425	0.01157906066
3426	0.01157898109
3427	0.01157934841
3428	0.01157879154
3429	0.01157869738
3430	0.01157906198
3431	0.01157866213
3432	0.01157856917
3433	0.01157849842
3434	0.011579044
3435	0.01157900888
3436	0.0115790153
3437	0.01157893884
3438	0.01157883271
3439	0.01157907933
3440	0.0115789905
3441	0.01157883956
3442	0.01157823229
3443	0.01157910717
3444	0.01157908388
3445	0.01157905219
3446	0.01157832094
3447	0.01157807203
3448	0.01157788591
3449	0.01157786401
3450	0.01157783189
3451	0.01157779391
3452	0.01157810359
3453	0.01157812033
3454	0.01157834948
3455	0.01157914259
3456	0.01157909391
3457	0.01157868487
3458	0.011578838
3459	0.0115789693
3460	0.01157886726
3461	0.01157904977
3462	0.01157865347
3463	0.01157798421
3464	0.01157780306
3465	0.01157817427
3466	0.01157812634
3467	0.01157820671
3468	0.01157832034
3469	0.01157835764
3470	0.01157871023
3471	0.01157887877
3472	0.01157865367
3473	0.01157858675
3474	0.01157854598
3475	0.01157855066
3476	0.01157846347
3477	0.01157847872
3478	0.01157866344
3479	0.01157781582
3480	0.01157770875
3481	0.01157750051
3482	0.01157775489
3483	0.01157671227
3484	0.01157593312
3485	0.01157597182
3486	0.01157601946
3487	0.01157534684
3488	0.01157538327
3489	0.01157644076
3490	0.01157651299
3491	0.01157661658
3492	0.01157744286
3493	0.01157828501
3494	0.0115782861
3495	0.01157746319
3496	0.01157746773
3497	0.01157705582
3498	0.01157633889
3499	0.01157625907
